"Recorded Crime Offences (Number) by Garda Region, Type of Offence and"
"Quarter"

" "," ","2003Q1","2003Q2","2003Q3","2003Q4","2004Q1","2004Q2","2004Q3","2004Q4","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4"
" ","04 ,Dangerous or negligent acts",370,433,444,459,373,452,493,522,418,474,439,511,493,587,673,724,670,701,697,666,658,560,602,628,599,541,494,422,369,395,422,360,355,312,310,324,336,369,291,296,247,272,271,258,287,252,247,260,251,268,253,216,248,241,277,303
" ","0411 ,Dangerous driving causing serious bodily harm",1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,3,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0
" ","0412 ,Driving/in charge of a vehicle while over legal alcohol limit",362,421,425,450,358,438,485,511,408,456,414,504,481,565,648,711,639,643,648,632,618,504,543,560,507,462,415,373,313,363,380,331,320,281,282,300,308,351,281,275,231,251,255,241,258,232,232,239,236,251,237,201,228,216,250,285
" ","0413 ,Driving/in charge of a vehicle under the influence of drugs",1,1,2,3,1,1,0,2,1,0,4,0,0,3,2,6,1,6,7,10,23,17,30,47,63,41,39,26,28,17,17,23,18,19,14,12,16,10,3,5,7,11,6,9,14,15,6,12,7,9,7,9,6,13,6,6
" ","0421 ,Endangerment with potential for serious harm/death",2,1,2,0,2,1,0,1,2,0,1,0,3,3,4,1,0,11,2,2,0,2,0,0,2,3,1,1,1,0,1,0,2,2,3,3,2,2,0,2,1,1,2,1,1,1,3,1,1,3,1,3,3,2,3,5
" ","0422 ,Abandoning a child, child neglect and cruelty",3,8,9,3,11,9,6,3,4,13,14,5,7,14,11,5,24,26,35,17,9,33,23,14,21,28,32,12,22,11,9,0,12,4,2,5,5,3,3,6,7,3,2,6,9,3,3,5,3,0,3,1,9,8,17,0
" ","0423 ,Unseaworthy/dangerous use of boat or ship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
" ","0424 ,False alarm/interference with aircraft or air transport facilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","0425 ,Endangering traffic offences",1,1,5,3,0,3,2,4,3,4,5,2,1,1,8,1,5,12,5,5,7,3,6,7,6,5,6,10,4,3,12,6,2,4,9,4,5,3,4,7,1,6,4,1,3,0,3,3,4,5,3,2,2,1,1,7
" ","05 ,Kidnapping and related offences",2,4,5,2,1,2,2,3,3,2,0,4,1,2,0,2,3,1,2,6,3,0,4,3,1,4,2,2,3,6,6,1,4,1,5,2,2,4,4,4,3,2,5,2,5,1,3,2,0,3,2,5,4,8,2,2
" ","0511 ,False imprisonment",1,4,1,1,0,2,2,3,3,1,0,4,1,1,0,2,3,1,2,4,3,0,3,1,1,3,1,1,2,3,5,1,3,0,5,2,1,4,4,2,3,2,4,1,1,0,2,1,0,3,2,3,2,6,1,1
" ","0512 ,Abduction of person under 16 years of age",1,0,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1
" ","0513 ,Human trafficking offences",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,2,1,1,1,0
" ","06 ,Robbery, extortion and hijacking offences",37,22,34,40,15,28,15,34,19,24,38,31,33,26,44,33,31,26,30,21,34,20,43,35,46,38,49,37,32,47,35,50,47,46,41,44,49,32,34,67,33,29,27,54,29,45,24,30,25,26,20,26,32,28,17,18
" ","0611 ,Robbery of an establishment or institution",9,6,20,17,3,9,8,18,11,14,17,19,18,13,24,20,16,6,11,15,21,10,17,21,22,18,23,14,18,23,12,25,20,25,17,20,31,18,17,29,11,14,9,23,12,17,6,11,11,5,6,11,10,10,4,6
" ","0612 ,Robbery of cash or goods in transit",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
" ","0613 ,Robbery from the person",28,16,14,20,11,19,7,16,8,9,20,11,14,13,18,13,14,18,18,6,12,9,21,13,20,18,22,21,13,21,21,20,24,21,24,24,17,13,16,37,21,12,14,28,16,24,16,19,12,19,14,14,18,17,12,11
" ","0621 ,Blackmail or extortion",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,2,0,0,2,0,1,1
" ","0631 ,Carjacking, hijacking/unlawful seizure of aircraft/vessel",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,3,1,2,2,3,1,1,3,1,5,2,0,0,0,1,0,1,1,1,0,3,3,0,3,2,0,1,0,0,1,2,1,0,0
" ","07 ,Burglary and related offences",671,765,698,829,895,640,653,679,780,704,770,1005,928,677,804,799,741,618,650,715,693,727,665,843,794,785,955,679,780,710,803,759,721,808,838,1001,986,719,901,988,1099,899,823,909,890,703,761,1046,999,663,653,780,551,393,426,565
" ","0711 ,Aggravated burglary",6,8,7,4,1,11,5,6,6,5,14,9,11,10,14,7,8,8,10,6,10,11,5,11,16,12,15,8,11,5,7,6,16,12,9,14,6,6,6,12,6,11,12,5,12,6,6,11,11,5,2,6,5,7,4,6
" ","0712 ,Burglary (not aggravated)",664,755,688,823,887,628,646,673,773,698,756,995,917,662,787,792,728,607,637,707,683,712,658,829,772,766,938,668,767,700,791,750,702,787,821,979,970,699,886,962,1083,878,803,893,868,689,749,1024,976,652,646,763,539,378,416,554
" ","0713 ,Possession of an article (with intent to burgle, steal, demand)",1,2,3,2,7,1,2,0,1,1,0,1,0,5,3,0,5,3,3,2,0,4,2,3,6,7,2,3,2,5,5,3,3,9,8,8,10,14,9,14,10,10,8,11,10,8,6,11,12,6,5,11,7,8,6,5
" ","08 ,Theft and related offences",1477,1413,1519,1296,1673,1334,1434,1328,1342,1345,1714,1595,1718,1695,1902,1507,1584,1698,1829,1691,1713,1852,1838,1743,1846,1909,2023,1723,1890,1928,1953,1720,1849,1946,1875,1661,1780,1822,1655,2003,1714,1820,1850,1641,1520,1702,1757,1787,1699,1739,1574,1543,1343,1443,1479,1424
" ","081 ,Theft/taking of vehicle and related offences",226,205,209,240,233,213,174,122,173,194,233,208,204,222,226,202,211,208,263,239,222,222,282,269,266,268,264,235,195,240,193,185,183,201,189,168,170,150,156,164,136,143,130,139,131,116,107,121,126,113,114,86,85,70,106,72
" ","0821 ,Theft from person",66,81,65,97,101,61,70,75,38,57,115,70,57,60,76,62,62,43,47,36,31,61,37,61,49,54,41,51,39,40,35,30,36,25,42,40,46,42,41,49,36,37,41,36,43,39,55,42,51,22,26,38,33,21,39,35
" ","0822 ,Theft from shop",374,382,396,367,395,357,439,507,438,401,472,529,523,496,586,468,427,510,494,509,510,562,531,507,495,582,563,586,576,636,551,568,530,600,639,647,571,619,542,667,513,595,662,600,527,664,623,666,635,624,620,654,556,644,610,600
" ","084 ,Other thefts, handling stolen property",811,745,849,592,944,703,751,624,693,693,894,788,934,917,1014,775,884,937,1025,907,950,1007,988,906,1036,1005,1155,851,1080,1012,1174,937,1100,1120,1005,806,993,1011,916,1123,1029,1045,1017,866,819,883,972,958,887,980,814,765,669,708,724,717
" ","09 ,Fraud, deception and related offences",144,163,132,152,172,164,73,105,126,101,120,82,57,91,76,68,126,96,102,166,116,111,103,116,120,114,128,101,148,119,122,80,113,110,120,104,158,112,113,107,101,98,113,100,107,94,90,79,144,106,148,112,92,90,109,109
" ","10 ,Controlled drug offences",385,464,474,379,375,430,459,383,495,548,483,518,457,564,454,645,716,666,524,608,666,625,748,757,814,753,667,579,590,663,714,514,503,548,566,562,484,474,393,458,341,452,427,399,336,441,471,419,328,470,320,404,392,503,531,510
" ","1011 ,Importation of drugs",3,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,5,1,1,0,1,5,1,1,1,0,1,0,1,2,1,1,4,1,1,1,1,3,0,2,2,0,1,0,0,1,0,0,2,2,1
" ","1012 ,Cultivation or manufacture of drugs",2,4,7,2,0,2,2,0,2,1,3,4,2,5,5,4,11,7,14,4,4,7,15,10,12,13,12,13,10,13,31,20,11,26,39,31,9,34,18,33,14,16,10,7,5,17,18,10,7,8,8,10,3,13,21,6
" ","1021 ,Possession of drugs for sale or supply",80,90,61,58,77,55,58,48,99,93,40,68,73,70,63,98,97,76,82,85,86,90,78,103,99,95,103,89,113,117,140,96,91,107,94,108,126,73,67,79,61,73,60,74,63,70,64,71,67,91,51,66,87,117,115,105
" ","1022 ,Possession of drugs for personal use",286,349,395,305,282,362,392,326,381,437,418,433,368,480,371,512,576,567,407,497,551,508,625,620,680,608,518,451,449,512,519,383,378,397,413,409,335,345,290,334,254,341,339,306,257,333,357,320,246,347,250,313,290,358,380,387
" ","103 ,Other drug offences",14,21,10,14,14,11,6,9,13,17,22,13,14,8,14,31,32,14,20,22,25,15,29,23,23,36,29,25,17,20,24,14,23,17,18,13,13,18,17,11,11,21,15,12,9,19,32,17,8,24,10,15,12,13,13,11
" ","11 ,Weapons and Explosives Offences",75,44,42,61,58,60,63,73,53,64,67,70,77,87,85,119,105,85,101,141,108,116,110,107,120,86,111,129,80,98,87,134,84,54,85,97,68,77,77,87,70,84,73,72,56,58,60,55,46,69,47,52,52,47,40,54
" ","111 ,Explosives, chemical weapons offences",0,0,1,9,0,0,0,15,1,0,3,13,1,0,1,20,1,0,0,0,0,0,3,2,1,0,0,0,0,1,2,4,1,1,0,3,2,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1
" ","1121 ,Discharging a firearm",6,4,3,7,3,17,3,3,5,3,4,3,6,8,9,4,13,7,7,6,5,5,7,1,9,9,4,1,3,5,3,6,0,6,4,4,5,8,1,2,2,7,1,2,4,5,3,4,4,3,3,2,0,2,0,1
" ","1122 ,Possession of a firearm",28,9,3,10,10,7,6,8,10,8,14,12,17,14,12,24,19,13,10,13,17,16,22,16,12,8,14,8,11,12,6,8,7,4,6,7,8,6,8,10,3,9,5,7,3,6,6,8,6,8,5,6,6,4,12,5
" ","113 ,Offensive weapons offences (n.e.c.)",41,31,35,35,45,36,54,47,37,53,46,42,53,65,63,67,71,65,83,90,84,92,76,70,98,68,87,79,63,80,69,68,72,43,68,55,52,60,61,57,65,68,64,54,49,46,48,40,32,57,35,37,46,41,27,34
" ","114 ,Fireworks offences",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,32,2,3,2,18,0,1,6,41,3,0,7,48,4,0,7,28,1,1,7,18,0,0,3,9,0,1,2,3,2,0,4,7,0,0,1,13
" ","12 ,Damage to property and to the environment",663,657,673,664,887,673,673,596,773,729,922,915,1023,1106,1209,1168,1164,1130,1161,1106,1226,1146,1077,1051,1075,1086,1190,1065,1017,1109,1079,998,1002,990,978,880,878,786,841,926,767,788,733,794,705,677,626,692,725,718,694,700,565,575,605,653
" ","1211 ,Arson",25,22,35,17,32,26,18,21,39,31,38,33,28,34,61,40,57,42,56,70,63,53,65,52,98,86,112,82,78,121,57,65,70,79,71,79,63,51,60,79,43,56,59,53,46,57,51,48,70,53,57,74,34,42,51,55
" ","1212 ,Criminal damage (not arson)",637,632,636,642,849,642,653,575,732,697,882,878,990,1070,1146,1125,1096,1082,1100,1029,1157,1081,1008,987,971,994,1074,978,926,977,1013,928,924,896,899,795,810,727,778,843,723,730,667,738,655,619,572,640,651,664,635,626,530,532,552,593
" ","1221 ,Litter offences",1,3,2,5,6,5,2,0,2,1,2,4,5,2,2,3,11,6,5,7,6,12,4,12,6,6,4,5,13,11,9,5,8,15,8,6,5,8,3,4,1,2,7,3,4,1,3,4,4,1,2,0,1,1,2,5
" ","13 ,Public order and other social code offences",1381,1392,1493,1430,1370,1453,1509,1779,1523,1575,1807,1677,1589,1824,2054,2166,1921,2206,2372,1973,1811,1791,1782,1641,1486,1777,1929,1667,1367,1729,1742,1566,1460,1506,1651,1456,1382,1312,1459,1273,1112,1207,1225,1178,923,1051,1091,1041,926,964,899,942,763,859,857,845
" ","131 ,Disorderly conduct",1254,1239,1271,1204,1173,1200,1233,1439,1176,1196,1439,1359,1176,1382,1570,1619,1441,1705,1691,1672,1560,1530,1557,1438,1260,1539,1630,1449,1145,1489,1519,1389,1246,1310,1409,1288,1178,1107,1255,1106,957,1026,1038,1017,796,910,920,876,810,842,778,819,687,771,774,761
" ","132 ,Trespass offences",19,20,36,26,36,44,32,37,40,39,48,33,45,56,54,49,54,67,65,69,74,89,86,52,81,103,136,67,80,110,114,77,116,116,119,84,136,114,106,88,86,112,114,97,78,91,92,98,77,74,69,54,46,56,50,40
" ","133 ,Liquor licensing offences",95,117,162,178,153,197,220,289,299,331,300,269,349,370,401,477,406,414,590,226,170,153,121,129,134,111,115,137,126,109,84,77,92,69,104,67,54,58,74,60,53,48,45,45,41,35,54,48,26,29,34,38,21,19,23,34
" ","134 ,Prostitution offences",0,1,1,0,5,0,1,0,0,4,0,1,0,0,0,2,0,0,0,0,0,3,1,6,4,0,0,3,2,6,3,1,0,2,1,2,3,15,7,4,1,6,1,1,0,1,3,2,0,2,0,2,0,1,0,0
" ","135 ,Regulated betting/money, collection/trading offences",3,0,4,7,0,2,13,5,3,1,15,4,9,7,22,9,12,8,20,3,4,9,10,9,4,8,42,8,9,7,15,17,4,5,13,12,5,12,8,3,1,4,8,8,1,10,4,10,3,8,2,7,2,5,4,0
" ","136 ,Social code offences (n.e.c.)",10,15,19,15,3,10,10,9,5,4,5,11,10,9,7,10,8,12,6,3,3,7,7,7,3,16,6,3,5,8,7,5,2,4,5,3,6,6,9,12,14,11,19,10,7,4,18,7,10,9,16,22,7,7,6,10
" ","15 ,Offences against government, justice procedures and organisation of crime",149,162,157,180,155,116,124,138,131,145,110,151,190,193,144,178,213,204,173,187,211,207,198,218,196,209,228,251,246,287,235,253,301,251,212,185,187,159,181,160,149,142,158,159,148,161,140,174,182,241,202,176,213,272,194,178
" ","151 ,Offences against government and its agents",18,3,2,4,1,3,1,7,2,1,3,1,7,6,3,9,4,13,5,4,8,7,7,6,12,5,13,17,11,4,2,7,21,30,25,11,11,9,6,1,7,6,4,8,4,6,4,4,7,7,4,4,5,4,2,2
" ","152 ,Organisation of crime and conspiracy to commit crime",1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
" ","153 ,Perverting the course of justice",8,8,14,5,11,9,5,11,4,7,7,4,7,6,11,8,5,9,2,1,7,1,0,4,2,0,6,2,4,2,0,6,3,2,1,1,9,1,4,3,1,2,4,3,2,6,1,2,5,7,3,3,0,11,7,2
" ","157 ,Offences while in custody, breach of court orders",122,150,141,171,143,104,118,120,125,137,100,145,173,181,130,161,204,182,166,182,196,199,191,207,182,204,209,232,229,281,233,238,276,219,186,172,167,149,171,156,141,134,150,148,142,149,135,167,169,227,195,168,208,257,185,173
"6 ,Dublin Region"
" ","01 ,Homicide offences",7,10,7,6,8,7,3,8,3,15,5,10,10,11,9,12,10,12,7,7,7,2,9,8,12,9,6,4,12,7,7,6,4,7,5,3,6,3,8,6,2,6,8,7,17,7,6,4,5,10,1,5,5,7,3,7
" ","0111 ,Murder",5,5,5,3,4,5,1,3,3,10,5,8,8,6,6,10,7,9,7,7,7,1,9,7,12,7,6,3,10,6,7,6,2,7,4,2,6,2,8,5,1,4,7,7,14,3,6,4,4,5,0,2,3,7,3,5
" ","0112 ,Manslaughter",1,3,1,2,2,0,2,4,0,1,0,2,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
" ","0113 ,Infanticide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","012 ,Dangerous driving leading to death",1,2,1,1,2,2,0,1,0,4,0,0,2,4,1,2,3,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,4,0,0,1,4,1,3,1,0,0,2
" ","02 ,Sexual offences",247,110,145,108,237,129,123,102,180,111,122,109,126,103,105,92,105,105,107,94,203,100,111,80,126,108,91,90,242,188,129,115,166,149,168,123,167,158,135,131,168,161,157,135,198,150,143,172,202,194,194,183,237,232,180,197
" ","021 ,Rape and sexual assault",226,93,128,98,212,115,120,96,175,105,119,107,115,98,98,88,89,98,96,86,199,93,99,76,122,99,86,83,231,168,113,103,147,132,148,116,154,138,119,125,151,152,146,130,150,135,136,163,188,173,176,158,212,196,161,176
" ","022 ,Other sexual offences",21,17,17,10,25,14,3,6,5,6,3,2,11,5,7,4,16,7,11,8,4,7,12,4,4,9,5,7,11,20,16,12,19,17,20,7,13,20,16,6,17,9,11,5,48,15,7,9,14,21,18,25,25,36,19,21
" ","03 ,Attempts/threats to murder, assaults, harassments and related offences",1073,919,852,843,985,900,995,954,922,900,961,848,1020,956,1128,1132,1112,1173,1136,1262,1267,1264,1176,1201,1168,1294,1226,1126,1312,1259,1231,1212,1359,1251,1240,1162,1202,1055,1050,1004,1037,1037,980,1059,1018,1171,1106,1238,1221,1297,1345,1361,1317,1322,1399,1372
" ","0311 ,Murder-attempt",2,0,2,0,0,0,0,0,0,0,2,2,1,1,0,1,1,0,1,0,0,1,4,0,2,1,2,1,0,1,1,2,1,2,1,0,3,1,0,0,2,2,3,2,4,3,4,2,6,1,1,2,3,2,4,4
" ","0312 ,Murder-threat",1,3,3,1,4,6,9,3,3,13,13,13,18,8,10,12,22,13,22,12,21,21,21,23,27,30,22,28,42,42,46,34,61,45,45,52,32,21,33,27,30,27,34,31,34,38,29,68,55,53,44,51,57,45,60,58
" ","033 ,Harassment and related offences",64,53,38,46,75,58,53,55,68,51,65,45,72,64,86,120,140,133,140,137,171,158,143,139,125,158,129,129,156,117,121,104,147,112,99,107,137,107,89,92,79,93,93,80,86,107,95,99,108,91,96,85,100,90,102,84
" ","034 ,Assault causing harm, poisoning",408,339,315,293,358,328,353,345,333,287,287,276,283,278,323,320,291,331,248,308,284,289,251,300,274,288,289,270,294,309,308,265,308,262,284,274,283,236,267,229,229,257,231,246,230,269,250,272,287,297,298,322,278,320,329,300
" ","035 ,Other assault",598,524,494,503,548,508,580,551,518,549,594,512,646,605,709,679,658,696,725,805,791,795,757,739,740,817,784,698,820,790,755,807,842,830,811,729,747,690,661,656,697,658,619,700,664,754,728,797,765,855,906,901,879,865,904,926
" ","04 ,Dangerous or negligent acts",742,689,740,768,700,756,722,902,898,918,948,1050,1033,1198,1155,1245,1165,1435,1476,1525,1481,1372,1260,1321,1188,1226,1066,976,883,909,800,768,712,681,643,651,670,623,552,591,485,500,453,428,418,462,448,405,395,387,401,419,409,435,389,437
" ","0411 ,Dangerous driving causing serious bodily harm",2,1,2,0,3,4,1,3,0,1,0,3,2,3,1,1,0,3,2,1,0,0,1,1,2,1,0,0,2,3,0,1,1,2,0,0,1,1,0,0,2,0,1,0,1,1,0,1,2,1,0,1,0,0,0,0
" ","0412 ,Driving/in charge of a vehicle while over legal alcohol limit",699,648,694,719,656,692,669,853,847,832,881,987,974,1115,1105,1184,1104,1350,1381,1415,1372,1246,1106,1159,1031,1044,915,827,703,792,705,630,612,589,570,575,582,527,473,529,422,428,368,377,347,391,376,356,319,334,350,361,353,372,335,363
" ","0413 ,Driving/in charge of a vehicle under the influence of drugs",9,8,5,5,4,5,4,4,5,9,4,7,6,5,5,8,6,9,8,30,33,59,74,81,79,102,90,74,79,56,49,56,57,47,32,25,40,42,24,21,22,24,24,21,26,22,19,25,30,18,16,18,15,12,8,21
" ","0421 ,Endangerment with potential for serious harm/death",7,4,8,8,8,15,14,7,11,9,17,16,10,15,9,6,4,10,5,6,3,6,6,5,18,5,6,8,0,6,9,10,7,17,9,10,6,7,8,7,6,3,14,8,7,7,9,9,10,10,14,4,6,11,8,10
" ","0422 ,Abandoning a child, child neglect and cruelty",6,15,15,15,11,16,20,18,20,47,28,18,28,32,15,32,29,39,49,35,34,26,40,44,32,43,25,34,70,35,18,34,15,14,10,19,24,23,28,17,22,30,21,10,20,26,27,9,25,9,11,18,24,30,27,28
" ","0423 ,Unseaworthy/dangerous use of boat or ship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
" ","0424 ,False alarm/interference with aircraft or air transport facilities",3,1,2,2,4,5,5,3,6,4,4,0,4,5,2,1,2,1,5,12,8,14,9,8,6,6,7,2,0,2,3,0,0,0,3,1,2,3,3,0,2,1,0,1,2,0,1,0,1,0,0,1,0,1,0,1
" ","0425 ,Endangering traffic offences",16,12,14,19,14,19,9,14,9,16,14,19,9,23,18,13,20,23,26,26,31,21,24,23,20,25,22,31,29,15,14,37,20,12,19,21,15,20,16,17,9,13,25,11,15,15,16,5,8,13,9,16,11,9,11,14
" ","05 ,Kidnapping and related offences",16,8,6,5,13,5,12,3,13,7,7,15,6,10,7,7,7,10,14,8,6,5,8,9,19,22,21,15,16,19,9,9,12,7,10,9,13,15,8,12,11,8,11,14,17,14,8,15,20,20,15,15,13,12,14,9
" ","0511 ,False imprisonment",12,8,5,4,12,5,11,2,12,5,5,11,5,9,5,6,7,9,10,6,5,5,4,4,10,7,7,7,12,11,2,6,8,4,4,7,5,9,4,11,5,5,7,7,9,4,4,11,6,11,6,10,8,5,11,5
" ","0512 ,Abduction of person under 16 years of age",4,0,1,1,1,0,1,1,1,2,2,4,1,1,2,1,0,1,4,2,1,0,0,2,1,1,2,2,1,0,2,2,1,1,3,0,4,3,3,0,3,1,1,5,4,6,4,0,7,7,7,3,3,4,2,1
" ","0513 ,Human trafficking offences",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,14,12,6,3,8,5,1,3,2,3,2,4,3,1,1,3,2,3,2,4,4,0,4,7,2,2,2,2,3,1,3
" ","06 ,Robbery, extortion and hijacking offences",586,496,509,467,577,494,411,418,477,385,353,378,424,440,358,387,318,287,346,363,412,359,339,303,408,327,350,407,549,502,445,601,546,425,491,526,540,455,473,480,512,431,414,560,555,475,413,447,489,456,371,469,397,349,358,334
" ","0611 ,Robbery of an establishment or institution",216,164,168,141,216,166,155,203,252,182,127,184,217,210,116,133,120,91,110,147,167,126,102,119,189,135,113,159,181,135,95,212,197,135,156,198,226,152,148,145,202,146,117,178,210,125,114,156,198,140,118,176,145,113,95,128
" ","0612 ,Robbery of cash or goods in transit",10,12,6,7,19,14,4,9,10,9,10,3,6,6,2,3,4,3,1,6,2,2,8,4,5,2,3,5,4,2,4,2,9,6,6,7,12,15,3,8,5,8,11,9,6,4,7,3,6,2,1,3,4,8,3,6
" ","0613 ,Robbery from the person",339,310,311,291,326,297,228,189,201,183,196,177,184,210,228,234,184,187,222,199,229,209,210,160,196,172,214,227,342,349,328,366,317,269,317,305,280,270,308,296,292,267,270,361,323,319,278,263,255,284,236,275,228,214,240,189
" ","0621 ,Blackmail or extortion",4,1,9,3,2,2,1,3,2,1,2,3,1,0,1,0,2,3,2,0,0,1,0,2,0,3,0,1,2,0,0,0,2,0,0,2,3,3,1,10,2,2,5,3,2,3,1,2,3,8,6,1,5,5,9,3
" ","0631 ,Carjacking, hijacking/unlawful seizure of aircraft/vessel",17,9,15,25,14,15,23,14,12,10,18,11,16,14,11,17,8,3,11,11,14,21,19,18,18,15,20,15,20,16,18,21,21,15,12,14,19,15,13,21,11,8,11,9,14,24,13,23,27,22,10,14,15,9,11,8
" ","07 ,Burglary and related offences",2973,2616,2699,2761,3035,2379,2645,2880,2840,2480,2451,2764,2759,2299,2233,2489,2201,1803,2225,2761,2738,2238,2052,2351,2548,2344,2622,3213,2335,2409,2347,3123,2808,2355,2428,3136,3301,2290,2490,2839,2487,2237,2541,3155,2946,2561,2762,3939,3627,2572,2554,2848,2319,1929,2132,2439
" ","0711 ,Aggravated burglary",64,30,50,45,54,34,31,37,28,41,26,38,35,29,33,29,33,19,26,37,42,35,26,34,31,26,34,27,30,21,34,41,40,34,27,34,34,24,33,35,20,37,39,39,39,25,27,48,39,27,29,30,21,31,24,30
" ","0712 ,Burglary (not aggravated)",2857,2539,2603,2683,2937,2301,2578,2804,2766,2405,2398,2676,2693,2237,2134,2403,2116,1736,2125,2665,2602,2121,1914,2261,2460,2233,2503,3103,2248,2282,2197,2979,2674,2208,2284,2975,3145,2124,2357,2664,2353,2083,2374,2991,2818,2404,2622,3766,3488,2436,2417,2708,2212,1814,2019,2330
" ","0713 ,Possession of an article (with intent to burgle, steal, demand)",52,47,46,33,44,44,36,39,46,34,27,50,31,33,66,57,52,48,74,59,94,82,112,56,57,85,85,83,57,106,116,103,94,113,117,127,122,142,100,140,114,117,128,125,89,132,113,125,100,109,108,110,86,84,89,79
" ","08 ,Theft and related offences",9175,9418,9779,8867,9311,9552,9596,8583,8434,8750,9007,8670,8359,8317,8367,8227,7832,8509,8851,8786,8842,9084,8371,8055,8176,8801,8962,8374,8195,9487,8986,8887,9162,8825,9385,9361,9089,9205,9956,9479,9283,9812,10486,9982,9034,9971,9873,10334,9559,10031,9691,9380,8623,8006,8656,8967
" ","081 ,Theft/taking of vehicle and related offences",1903,1928,1847,1823,2266,2223,2126,1815,1922,1855,1899,1906,2046,1922,1726,1780,1724,1678,1723,1771,1981,1885,1688,1699,1775,1616,1596,1403,1461,1389,1410,1486,1493,1273,1196,1159,1088,994,1142,1023,1020,846,789,844,995,1048,1034,1064,935,862,824,680,734,593,657,701
" ","0821 ,Theft from person",1029,1136,1165,1033,980,949,867,788,664,697,794,622,470,516,556,491,388,411,465,466,528,820,485,433,441,419,437,473,522,528,460,495,681,572,744,842,830,950,1072,1221,1204,1219,1363,1619,1155,1202,900,1118,975,1005,1114,1421,1141,925,972,1022
" ","0822 ,Theft from shop",1872,1918,1984,2021,1858,1725,1584,1720,1716,1893,1778,1870,1914,1983,1957,2054,1913,2184,2111,2393,2315,2407,2303,2307,2210,2471,2239,2253,2320,2640,2333,2258,2078,2199,2390,2332,2122,2148,2208,2171,2091,2540,2414,2158,1934,2325,2351,2465,2542,2798,2522,2401,2485,2431,2484,2540
